city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught) (Restaruant),Imported Beer (0.33 liter bottle)  (Restaruant),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle) (Restaruant),Water (0.33 liter bottle) (Restaruant),Water (1.5 liter bottle) (shop),Bottle of Wine (Mid-Range) (shop),Domestic Beer (0.5 liter bottle) (shop),Imported Beer (0.33 liter bottle) (shop),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Taxi 1km (Normal Tariff),Gasoline (1 liter)
's-Hertogenbosch,Netherlands,18.97,63.22,9.11,4.35,3.16,3.06,2.83,2.29,0.59,6.31,1.26,1.62,8.43,3.37,2.16,2.22
`Afrin,Syria,5.98,37.35,nan,2.49,1,0.75,1.15,0.55,0.2,7.48,0.7,1,1.25,nan,0.65,1.07
`Ajman,United Arab Emirates,3.4,32.67,6.81,8.85,11.57,4.17,0.61,0.27,0.54,9.53,1.6,3.09,5.99,1.36,0.88,0.92
`Ataq,Yemen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
`Ibri,Oman,2.6,38.96,6.49,5.19,10.39,3.12,0.65,0.26,0.52,20.78,4.97,8.77,5.71,nan,0.78,0.61
A Coruna,Spain,11.59,45.84,7.38,1.9,2.63,1.7,1.69,1.1,0.56,6.32,1.02,1.95,5.35,1.34,1.58,1.67
Aachen,Germany,10.54,52.69,8.43,3.69,4.21,2.93,2.35,2.31,0.5,6.32,0.63,1.34,8.01,3.06,2,2.32
Aalborg,Denmark,18.43,92.14,11.34,7.09,6.02,4.81,3.69,2.61,1.79,10.28,1.8,2.87,7.8,3.4,2.34,2.1
Aalen,Germany,15.81,52.69,10.54,3.69,3.16,3.79,3.16,2.28,0.21,5.27,0.69,1.18,8.43,1.9,2.32,2.32
Aalst,Belgium,17.91,57.96,11.59,3.42,2.9,2.9,2.58,2,0.44,4.74,1.1,1.4,7.22,2.16,2.93,1.96
Aarau,Switzerland,23.51,85.48,16.03,6.14,5.34,4.62,3.63,3.63,nan,12.29,1.82,2.67,9.08,5.56,nan,1.89
Aarhus,Denmark,21.26,92.14,12.47,7.8,5.67,5.61,3.37,2.84,1.09,9.57,1.7,2.08,8.86,3.26,1.42,2.09
Aarschot,Belgium,15.81,73.76,9.22,4.11,4.21,3.16,2.9,2.56,0.66,5.27,1.63,0.97,7.9,nan,2.11,1.89
Aba,Nigeria,1.58,9.23,3.38,0.81,1.06,1,0.31,0.23,0.34,7.88,nan,nan,1.01,0.45,0.45,0.34
Abaete,Brazil,3.45,24.91,5.75,1.72,1.63,1.28,0.88,0.54,0.7,11.5,1.41,1.79,2.49,nan,1.05,1.29
Abakaliki,Nigeria,0.68,nan,nan,0.56,1.58,3.38,0.45,0.34,0.45,3.38,0.45,0.56,0.45,0.23,nan,nan
Abakan,Russia,6.85,nan,nan,nan,nan,nan,0.49,nan,nan,nan,nan,nan,nan,0.43,nan,0.77
Abbotsford,Canada,13.34,59.29,7.41,4.45,5.6,3.15,1.5,1.1,1.76,10.93,3.15,4.26,18.53,1.67,1.39,1.52
Abbottabad,Pakistan,2,4.47,4.47,1.34,2.12,1.17,0.23,0.2,0.24,1.34,1.34,1.34,0.67,0.09,0.22,0.8
Abeokuta,Nigeria,1.24,7.88,2.76,0.45,0.9,0.84,0.28,0.23,0.39,2.14,0.56,0.73,nan,nan,2.7,0.34
Aberdeen,United Kingdom,18.45,67.65,6.39,4.12,4.31,3.45,1.84,1.38,1.18,8.61,2.15,2.28,15.84,3.32,1.69,1.93
Aberystwyth,United Kingdom,12.3,73.8,7.69,4.55,3.38,3.08,1.48,1.37,1.23,6.15,2.26,2.46,13.53,1.85,1.14,1.87
Abidjan,Ivory Coast,3.21,32.13,8.84,0.96,2.41,2.46,0.76,0.63,0.72,6.02,0.87,1.19,1.16,0.44,1.61,1.09
Abilene,United States,13.5,60,7.5,3.5,6,4.33,3.83,2.12,1.67,5,1.43,2.07,7.25,nan,1.12,1.12
Abnub,Egypt,1.83,6.1,3.05,1.22,nan,0.61,0.31,0.18,0.34,nan,1.02,nan,1.91,nan,0.85,0.2
Abovyan,Armenia,5.05,27.79,5.69,1.06,1.59,1.39,0.72,0.32,0.63,6.32,1.01,1.47,1.52,nan,0.25,1.11
Abu Dhabi,United Arab Emirates,8.17,54.45,8.17,10.89,10.89,4.83,0.85,0.3,0.56,17.02,3.06,3.58,5.99,0.54,0.54,1.07
Abuja,Nigeria,3.38,39.4,5.63,1.13,1.58,2.15,0.52,0.25,0.43,6.75,1.13,1.37,1.13,0.79,0.68,0.4
Acapulco de Juarez,Mexico,5.88,20.63,6.19,1.55,3.61,1.48,0.76,0.74,0.81,10.88,1.01,1.66,3.4,0.52,2.06,1.15
Accra,Ghana,2.5,26.79,4.46,0.71,1.43,1.46,0.51,0.17,0.28,2.86,0.59,0.75,1.07,0.41,0.71,0.65
Acheres,France,13.17,54.79,8.32,6.32,7.38,1.58,2.04,1.05,1.26,11.59,nan,nan,10.54,nan,2,2.09
Acquaviva,San Marino,15.81,52.69,6.85,4.74,3.69,1.3,1.84,1.05,0.56,4.21,1.58,1.67,2.11,nan,2.11,1.4
Acton,United States,nan,102.5,10,8,7,6.67,4,2.75,2,12,1.41,1.75,11,nan,0.62,nan
Acworth,United States,16,45,7.5,5,5.5,5.92,1.67,2.25,1.76,14.5,2.14,3,7.75,nan,nan,0.88
Ad Dammam,Saudi Arabia,5.85,47.22,6.65,1.33,1.86,3.64,0.79,0.31,0.65,2.13,1.71,2,7.98,0.8,2.66,0.61
Ad Diwaniyah,Iraq,2.76,16.81,4.17,1.83,3.5,0.89,0.46,0.2,0.52,10,1.52,2.26,1.5,0.56,1.59,0.35
Adana,Turkey,2.41,16.1,3.22,1.61,2.68,1.43,0.53,0.19,0.24,5.37,1.26,1.62,1.5,0.43,0.35,1.14
Addis Ababa,Ethiopia,7.66,30,4,0.75,1.3,0.72,0.61,0.38,0.39,8.15,0.96,1.23,4,0.3,0.4,0.75
Adelaide,Australia,12.57,67.96,8.65,5.44,6.49,3.38,2.47,1.82,1.33,11.55,4.1,4.62,26.61,2.89,1.65,1.36
Adiyaman,Turkey,2,6,3.06,1.61,1.72,1.08,0.4,0.11,0.17,4.02,1.29,1.84,1.45,0.24,0.52,1.23
Ado-Ekiti,Nigeria,1.58,9.01,6.75,1.01,1.8,3.4,0.35,0.2,0.55,6.75,0.99,1.54,1.13,nan,2.25,0.39
Adrar,Algeria,nan,nan,nan,nan,nan,nan,nan,nan,0.87,nan,nan,2.53,nan,0.18,0.72,0.33
Adrian,United States,17.5,45,7,3.75,3.62,3.86,2.25,1.35,1.4,18,1.36,1.25,7.97,2,nan,1.16
Affoltern am Albis,Switzerland,nan,nan,nan,nan,nan,nan,nan,nan,0.27,16.03,3.21,nan,nan,4.27,5.34,2.35
Afyonkarahisar,Turkey,4.7,13.42,2.95,1.74,2.15,0.93,0.36,0.17,0.24,2.68,1.48,1.07,1.5,0.27,0.16,1.36
Agadir,Morocco,2.83,32.11,5.25,2.83,4.72,1.68,0.53,0.28,0.56,6.61,2.36,1.61,3.16,0.38,0.57,1.17
Agartala,India,3.07,8.6,4.3,3.07,4.3,1.11,0.49,0.16,0.23,12.28,2.11,2.33,3.38,0.18,0.21,1.28
Agia Paraskevi,Greece,13.7,94.84,6.32,4.21,3.42,3.16,0.9,0.42,0.84,7.38,2,2.63,4.64,nan,0.74,2.32
Agoura Hills,United States,nan,nan,nan,nan,nan,4.5,nan,1,0.35,18,1.43,5.5,9.29,nan,nan,nan
Agra,India,2.46,7.37,2.46,1.54,2.82,0.86,0.34,0.11,0.36,13.51,1.57,2.17,4.05,nan,0.16,1.25
Agri,Turkey,1.61,8.05,2.68,1.61,2.41,0.54,0.38,0.11,0.13,4.29,1.79,2.24,1.4,nan,0.43,1.18
Agrigento,Italy,11.06,52.69,6.32,3.16,2.63,1.35,1.76,1.05,0.4,3.16,1.93,2.11,5.8,1.05,1.2,2.12
Agrinio,Greece,7.9,26.34,4.74,3.69,3.16,2.53,1.69,0.53,1.05,9.48,1.48,2.32,5.06,1.16,nan,2.22
Agstafa,Azerbaijan,2.94,11.76,nan,0.71,2.29,2.94,0.35,0.18,0.41,2.94,1,2.24,4.12,0.18,0.59,0.56
Aguascalientes,Mexico,6.19,28.36,6.19,2.02,3.29,2.13,0.79,0.55,0.73,8.51,1.16,1.38,3.61,0.52,1.29,1.13
Ahmedabad,India,2.46,12.28,3.68,3.38,5.53,1.68,0.44,0.18,0.35,9.52,1.86,4.65,4.05,0.31,0.18,1.23
Ahvaz,Iran,6,82.74,3,1,1.5,1.5,1.92,0.8,0.21,1.07,0.5,1,2,nan,nan,0.23
Aigle,Switzerland,37.4,85.48,19.23,8.55,7.48,4.81,4.27,3.74,nan,21.37,nan,nan,nan,3.74,nan,1.82
Ain Defla,Algeria,4.34,21.7,1.45,nan,nan,nan,0.43,0.18,0.29,nan,nan,nan,2.53,0.18,nan,0.36
Ain Taoujdat,Morocco,9.44,nan,2.83,1.42,4.25,0.76,0.43,0.28,0.47,nan,nan,nan,4.25,1.42,0.94,1.39
Ainring,Germany,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.42,nan,nan
Airway Heights,United States,15,77.5,10,5,7,5.17,2.86,2,1.7,12,2.13,2.35,9.87,3,1.15,1.27
Ait Melloul,Morocco,2.83,9.44,4.72,2.83,3.68,1.28,0.53,0.28,0.47,4.72,1.04,1.61,3.16,0.38,0.28,1.16
Aix-en-Provence,France,18.97,73.76,10.54,6.32,6.32,3.56,3.34,2.04,0.76,8.43,3.16,2.63,10.54,1.58,1.81,2.1
Aizawl,India,2.46,30.7,5.53,1.47,3.68,0.98,0.31,0.13,0.29,6.14,2.27,3.44,2.46,0.25,0.36,1.13
